rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
1,MPC,Marathon Petroleum Corporation Common St,Energy,SP500,2.862,94.3,68.3,882.6,0.36,2.1,14.0,-0.9,395.93,110.2,1,3352,20260911
2,LITE,Lumentum Holdings Inc. - Common Stock,Technology,SP500,2.852,465.5,55.6,3759.7,0.33,9.4,-0.6,-12.0,927.03,83.93,1,3352,20260911
3,VLO,Valero Energy Corporation Common Stock,Energy,SP500,2.839,111.9,58.7,867.5,0.38,5.3,18.2,0.0,390.42,112.41,1,3352,20260911
4,RVMD,Revolution Medicines  Inc. - Common Stoc,Healthcare,,2.821,407.4,57.1,363.9,0.63,-3.4,-0.7,-7.9,203.77,43.68,1,3352,20260911
5,PSX,Phillips 66 Common Stock,Energy,SP500,2.804,75.8,61.9,677.7,0.26,1.9,15.6,-0.5,259.47,103.15,1,3352,20260911
6,STX,Seagate Technology Holdings PLC - Ordina,Technology,SP500,2.771,358.7,54.0,3087.0,0.33,4.0,-5.5,-24.1,830.17,188.77,1,3352,20260911
7,DELL,Dell Technologies Inc. Class C Common St,Technology,SP500,2.768,293.6,54.0,4240.7,0.66,9.9,17.1,0.0,567.29,338.67,1,3352,20260911
8,ROIV,Roivant Sciences Ltd. - Common Shares,Healthcare,,2.768,162.6,57.1,319.5,0.79,18.6,12.9,-2.4,40.82,29.49,1,3352,20260911
9,COHR,Coherent Corp. Common Stock,Technology,SP500,2.754,243.6,54.0,1783.9,0.35,15.5,-14.1,-28.5,305.37,55.2,1,3352,20260911
10,ASX,ASE Technology Holding Co.  Ltd. America,Technology,,2.706,251.1,55.6,231.6,0.43,5.5,0.5,-11.6,39.47,97.46,1,3352,20260911
11,PBF,PBF Energy Inc. Class A Common Stock,Energy,,2.705,155.2,57.1,191.6,0.35,3.9,11.7,0.0,78.3,9.14,1,3352,20260911
12,JNJ,Johnson & Johnson Common Stock,Healthcare,SP500,2.683,51.0,57.1,1678.3,0.33,-4.6,2.3,-4.6,265.58,641.88,1,3352,20260911
13,EXPE,Expedia Group  Inc. - Common Stock,Consumer Cyclical,SP500,2.677,52.0,58.7,496.6,0.35,-7.4,-13.6,-17.1,280.83,32.95,1,3352,20260911
14,CAKE,The Cheesecake Factory Incorporated - Co,Consumer Cyclical,,2.675,103.1,58.7,167.8,0.4,-4.2,-12.4,-12.4,102.7,5.35,1,3352,20260911
15,DINO,HF Sinclair Corporation Common Stock,Energy,,2.674,76.4,58.7,220.0,0.26,1.6,22.6,-0.4,107.84,18.74,1,3352,20260911
16,TD,Toronto Dominion Bank (The) Common Stock,Financial Services,,2.669,64.9,61.9,210.1,0.6,-1.9,-1.9,-3.1,120.97,198.21,1,3352,20260911
17,C,Citigroup  Inc. Common Stock,Financial Services,SP500,2.665,43.9,58.7,1051.5,0.44,0.5,0.9,-4.7,138.82,231.02,1,3352,20260911
18,AMD,Advanced Micro Devices  Inc. - Common St,Technology,SP500,2.662,202.7,52.4,8648.5,0.32,13.1,6.9,-11.2,516.13,744.67,1,3352,20260911
19,NTRA,Natera  Inc. - Common Stock,Healthcare,,2.661,86.1,55.6,365.1,0.45,0.4,4.1,-2.9,328.93,47.01,1,3352,20260911
20,NUE,Nucor Corporation Common Stock,Basic Materials,SP500,2.659,94.1,55.6,330.1,0.54,-1.2,-4.6,-5.6,259.43,57.96,1,3352,20260911
21,NVT,nVent Electric plc Ordinary Shares,Industrials,,2.653,81.2,55.6,380.1,0.68,6.8,-5.1,-11.9,162.38,25.12,1,3352,20260911
22,BNY,The Bank of New York Mellon Corporation ,Financial Services,SP500,2.651,58.8,57.1,394.2,0.69,-1.0,-0.2,-1.3,162.66,111.84,1,3352,20260911
23,MRNA,Moderna  Inc. - Common Stock,Healthcare,SP500,2.645,161.9,52.4,5026.7,1.73,-3.3,126.1,-17.4,143.97,54.54,1,3352,20260911
24,STT,State Street Corporation Common Stock,Financial Services,SP500,2.643,76.0,57.1,231.0,0.61,-0.3,1.7,-0.4,193.4,53.13,1,3352,20260911
25,ROKU,Roku  Inc. - Class A Common Stock,Communication Services,,2.64,59.9,57.1,342.1,1.16,-2.1,2.1,-3.0,154.93,23.01,1,3352,20260911
26,MTSI,MACOM Technology Solutions Holdings  Inc,Technology,,2.634,136.0,54.0,333.6,0.42,5.8,-11.5,-32.9,274.9,20.81,1,3352,20260911
27,FRO,Frontline Plc Ordinary Shares,Energy,,2.622,88.8,60.3,113.9,0.45,8.3,24.4,0.0,49.21,10.38,1,3352,20260911
28,HPE,Hewlett Packard Enterprise Company Commo,Technology,SP500,2.62,145.6,52.4,1269.2,0.55,14.1,5.6,0.0,62.09,78.19,1,3352,20260911
29,BMY,Bristol-Myers Squibb Company Common Stoc,Healthcare,SP500,2.619,41.6,58.7,501.2,0.48,-6.5,-0.1,-6.5,63.64,136.49,1,3352,20260911
30,SYRE,Spyre Therapeutics  Inc. - Common Stock,Healthcare,,2.61,543.3,55.6,106.4,0.62,3.8,-13.0,-16.8,90.6,7.99,1,3352,20260911
31,HUM,Humana Inc. Common Stock,Healthcare,SP500,2.606,44.2,58.7,356.0,0.46,0.8,5.4,0.0,409.8,48.03,1,3352,20260911
32,GEV,GE Vernova Inc. Common Stock,Industrials,SP500,2.603,62.0,54.0,1822.0,0.35,1.6,-7.9,-18.5,957.27,258.69,1,3352,20260911
33,KYMR,Kymera Therapeutics  Inc. - Common Stock,Healthcare,,2.603,162.3,58.7,75.1,0.87,-2.0,0.8,-9.7,114.96,9.62,1,3352,20260911
