rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
1,RVMD,Revolution Medicines  Inc. - Common Stoc,Healthcare,,2.865,434.7,61.9,337.3,0.58,13.4,10.8,0.0,206.97,40.85,1,3356,20260810
2,STX,Seagate Technology Holdings PLC - Ordina,Technology,SP500,2.863,519.8,57.1,4640.2,0.36,-3.6,-12.0,-26.7,800.99,194.34,1,3356,20260810
3,AMAT,Applied Materials  Inc. - Common Stock,Technology,SP500,2.833,231.4,57.1,3794.2,0.43,0.8,-13.3,-27.8,522.12,433.99,1,3356,20260810
4,FTNT,Fortinet  Inc. - Common Stock,Technology,SP500,2.816,109.2,60.3,858.5,0.38,0.6,4.3,-2.4,164.21,117.13,1,3356,20260810
5,ATI,ATI Inc. Common Stock,Industrials,,2.806,153.6,61.9,299.9,0.45,18.2,22.0,0.0,228.19,27.31,1,3356,20260810
6,PANW,Palo Alto Networks  Inc. - Common Stock,Technology,SP500,2.786,93.9,58.7,2073.7,0.37,10.9,18.1,0.0,385.04,256.03,1,3356,20260810
7,GH,Guardant Health  Inc. - Common Stock,Healthcare,,2.778,217.6,58.7,307.2,0.87,5.3,4.5,-2.1,167.21,22.61,1,3356,20260810
8,MRVL,Marvell Technology  Inc. - Common Stock,Technology,SP500,2.761,211.6,55.6,4585.6,0.86,7.6,-11.6,-34.1,208.56,156.59,1,3356,20260810
9,DELL,Dell Technologies Inc. Class C Common St,Technology,SP500,2.76,228.4,55.6,2541.5,0.69,6.7,5.3,-2.0,457.88,282.78,1,3356,20260810
10,CRS,Carpenter Technology Corporation Common ,Industrials,,2.708,127.9,57.1,375.1,0.55,3.0,-3.2,-9.6,559.98,27.69,1,3356,20260810
11,WDC,Western Digital Corporation - Common Sto,Technology,SP500,2.707,684.8,54.0,4085.1,0.41,-16.9,-24.8,-41.3,438.34,181.72,1,3356,20260810
12,HPE,Hewlett Packard Enterprise Company Commo,Technology,SP500,2.701,142.9,55.6,761.1,0.91,8.8,12.6,-2.3,54.68,72.41,1,3356,20260810
