rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
1,STX,Seagate Technology Holdings PLC - Ordina,Technology,SP500,2.933,426.7,60.3,4569.9,0.36,1.7,1.3,-24.0,831.06,194.34,1,3316,20260803
2,AMAT,Applied Materials  Inc. - Common Stock,Technology,SP500,2.91,237.4,60.3,4439.5,0.41,0.3,-14.1,-28.3,518.21,417.38,1,3316,20260803
3,WDC,Western Digital Corporation - Common Sto,Technology,SP500,2.854,586.8,57.1,3783.5,0.4,5.9,-2.2,-29.3,527.22,181.72,1,3316,20260803
4,GH,Guardant Health  Inc. - Common Stock,Healthcare,,2.831,309.9,60.3,340.8,0.87,9.2,-5.4,-7.0,158.83,19.54,1,3316,20260803
5,MRVL,Marvell Technology  Inc. - Common Stock,Technology,SP500,2.819,205.8,57.1,4876.3,0.86,2.4,-21.0,-38.7,193.77,156.59,1,3316,20260803
6,DELL,Dell Technologies Inc. Class C Common St,,SP500,2.814,200.5,57.1,2636.7,0.68,0.5,8.8,-7.9,429.02,285.47,1,3316,20260803
7,PANW,Palo Alto Networks  Inc. - Common Stock,Technology,SP500,2.786,100.5,58.7,2145.0,0.37,9.4,-0.3,-3.2,347.13,256.03,1,3316,20260803
8,RVMD,Revolution Medicines  Inc. - Common Stoc,Healthcare,,2.755,407.8,57.1,333.3,0.55,-3.0,-3.6,-5.3,182.45,40.85,1,3316,20260803
9,FTNT,Fortinet  Inc. - Common Stock,Technology,SP500,2.729,56.4,65.1,847.3,0.44,7.1,4.5,-2.2,163.21,111.03,1,3316,20260803
10,HUM,Humana Inc. Common Stock,Healthcare,SP500,2.719,61.1,65.1,533.1,0.44,-1.7,-5.6,-8.5,374.5,46.74,1,3316,20260803
11,LQDA,Liquidia Corporation - Common Stock,Healthcare,,2.681,322.3,60.3,112.4,0.85,-0.7,6.2,-5.8,83.85,7.51,1,3316,20260803
12,CRWD,CrowdStrike Holdings  Inc. - Class A Com,,SP500,2.668,70.7,57.1,1578.2,0.41,12.5,4.4,-3.9,202.54,191.86,1,3316,20260803
13,TD,Toronto Dominion Bank (The) Common Stock,Financial Services,,2.667,65.0,61.9,315.1,0.59,1.3,2.2,-2.9,121.15,198.11,1,3316,20260803
14,DNTH,Dianthus Therapeutics  Inc. - Common Sto,,,2.664,356.4,61.9,90.2,0.89,1.5,12.4,-5.9,106.02,5.62,1,3316,20260803
