rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
1,STX,Seagate Technology Holdings PLC - Ordina,Technology,SP500,2.906,509.4,58.7,4653.9,0.36,-5.1,-8.7,-25.7,812.76,194.34,1,3361,20260807
2,AMAT,Applied Materials  Inc. - Common Stock,Technology,SP500,2.875,232.9,58.7,3815.5,0.42,6.2,-8.4,-25.4,539.14,433.99,1,3361,20260807
3,RVMD,Revolution Medicines  Inc. - Common Stoc,Healthcare,,2.84,421.2,60.3,334.3,0.57,9.4,7.3,0.0,205.15,40.85,1,3361,20260807
4,MRVL,Marvell Technology  Inc. - Common Stock,Technology,SP500,2.823,223.6,57.1,4646.8,0.86,16.6,-10.1,-30.9,218.72,156.59,1,3361,20260807
5,GH,Guardant Health  Inc. - Common Stock,Healthcare,,2.816,268.0,60.3,308.7,0.86,4.0,2.7,-1.3,168.48,22.61,1,3361,20260807
6,PANW,Palo Alto Networks  Inc. - Common Stock,Technology,SP500,2.779,95.7,58.7,2056.3,0.37,9.7,7.6,-0.7,363.86,256.03,1,3361,20260807
7,ATI,ATI Inc. Common Stock,Industrials,,2.777,152.9,60.3,294.5,0.45,21.6,21.0,0.0,227.84,27.31,1,3361,20260807
8,DELL,Dell Technologies Inc. Class C Common St,Technology,SP500,2.752,255.2,55.6,2529.2,0.68,11.9,0.8,-2.9,453.77,282.78,1,3361,20260807
9,FTNT,Fortinet  Inc. - Common Stock,Technology,SP500,2.739,69.5,60.3,856.5,0.38,-1.4,-2.5,-5.1,159.64,117.13,1,3361,20260807
10,COHR,Coherent Corp. Common Stock,Technology,SP500,2.733,205.4,55.6,1534.2,0.33,44.2,15.9,-11.2,379.13,65.39,1,3361,20260807
11,MS,Morgan Stanley Common Stock,Financial Services,SP500,2.717,59.9,60.3,1209.8,0.31,2.8,-2.6,-5.3,216.33,332.6,1,3361,20260807
12,CRS,Carpenter Technology Corporation Common ,Industrials,,2.707,133.4,57.1,376.7,0.54,9.8,-3.4,-7.8,570.66,27.69,1,3361,20260807
13,ALAB,Astera Labs  Inc. - Common Stock,Technology,,2.706,139.4,55.6,1563.1,0.47,7.4,-19.9,-30.8,334.17,61.99,1,3361,20260807
14,HUM,Humana Inc. Common Stock,Healthcare,SP500,2.702,57.2,63.5,527.0,0.44,5.8,-3.2,-6.0,385.0,46.74,1,3361,20260807
15,WDC,Western Digital Corporation - Common Sto,Technology,SP500,2.693,685.6,54.0,4076.0,0.41,-20.3,-24.9,-41.8,434.3,181.72,1,3361,20260807
16,HPE,Hewlett Packard Enterprise Company Commo,Technology,SP500,2.689,149.0,55.6,755.9,0.91,11.1,8.4,-4.9,53.22,63.15,1,3361,20260807
17,NUE,Nucor Corporation Common Stock,Basic Materials,SP500,2.681,62.6,63.5,318.0,0.46,6.0,22.7,-0.8,272.63,60.49,1,3361,20260807
18,JNJ,Johnson & Johnson Common Stock,Healthcare,SP500,2.674,55.7,58.7,1798.4,0.33,1.1,0.1,-3.0,259.24,640.91,1,3361,20260807
19,LQDA,Liquidia Corporation - Common Stock,Healthcare,,2.671,301.0,60.3,106.9,0.86,7.3,10.8,0.0,90.22,7.51,1,3361,20260807
20,VSXY,Victorias Secret & Co. Common Stock,Consumer Cyclical,,2.667,272.0,58.7,134.0,0.65,11.1,29.3,0.0,98.54,7.08,1,3361,20260807
21,TD,Toronto Dominion Bank (The) Common Stock,Financial Services,,2.655,64.3,65.1,225.3,0.58,1.2,2.0,-2.8,121.31,198.11,1,3361,20260807
22,MPC,Marathon Petroleum Corporation Common St,Energy,SP500,2.654,77.8,57.1,592.2,0.38,-5.8,5.3,-6.7,298.2,89.35,1,3361,20260807
23,ASML,ASML Holding N.V. - New York Registry Sh,Technology,,2.638,162.5,54.0,3263.5,0.34,6.9,-3.5,-12.5,1740.99,657.54,1,3361,20260807
24,DNTH,Dianthus Therapeutics  Inc. - Common Sto,Healthcare,,2.628,390.6,60.3,82.0,0.87,1.9,8.9,-3.3,108.92,6.01,1,3361,20260807
25,ELV,Elevance Health  Inc. Common Stock,,SP500,2.624,55.3,58.7,506.2,0.44,4.9,-6.2,-7.6,394.2,85.49,1,3361,20260807
26,BBIO,BridgeBio Pharma  Inc. - Common Stock,Healthcare,,2.617,101.2,58.7,169.1,1.17,5.5,-6.3,-6.3,84.48,16.07,1,3361,20260807
27,CRWD,CrowdStrike Holdings  Inc. - Class A Com,Technology,SP500,2.612,75.7,55.6,1551.6,0.42,12.3,8.1,0.0,214.42,211.18,1,3361,20260807
28,AAPL,Apple Inc. - Common Stock,Technology,SP500,2.606,48.9,57.1,17321.1,0.56,1.4,-0.9,-7.9,313.33,4456.44,1,3361,20260807
29,MNST,Monster Beverage Corporation - Common St,Consumer Defensive,SP500,2.604,62.3,57.1,522.6,0.39,-6.2,-6.4,-9.6,90.36,95.59,1,3361,20260807
30,EXPE,Expedia Group  Inc. - Common Stock,Consumer Cyclical,SP500,2.603,45.8,60.3,445.8,0.37,5.4,16.0,-2.8,310.68,37.29,1,3361,20260807
31,STLD,Steel Dynamics  Inc. - Common Stock,Basic Materials,SP500,2.603,83.8,57.1,282.8,0.43,4.5,18.2,-7.0,262.45,36.01,1,3361,20260807
32,PSX,Phillips 66 Common Stock,Energy,SP500,2.601,63.8,57.1,471.5,0.32,-3.7,7.4,-3.9,203.91,82.92,1,3361,20260807
33,MTRN,Materion Corporation,Basic Materials,,2.599,136.2,61.9,85.1,0.58,37.6,13.0,-2.5,290.05,4.36,1,3361,20260807
34,GE,GE Aerospace Common Stock,Industrials,SP500,2.598,32.5,66.7,1304.1,0.31,2.8,3.1,-2.9,370.08,383.98,1,3361,20260807
35,TIGO,Millicom International Cellular S.A. - C,Communication Services,,2.596,158.7,57.1,143.7,1.04,1.7,2.8,-6.9,97.1,16.0,1,3361,20260807
36,FTI,TechnipFMC plc Ordinary Share,Energy,,2.596,99.1,57.1,211.6,1.15,-2.8,-1.3,-9.5,69.62,27.3,1,3361,20260807
37,USB,U.S. Bancorp Common Stock,,SP500,2.595,44.8,60.3,425.8,0.39,1.5,3.3,-0.8,63.94,99.6,1,3361,20260807
38,NVT,nVent Electric plc Ordinary Shares,Industrials,,2.594,76.1,57.1,302.1,0.35,7.1,4.2,-10.7,164.69,22.92,1,3361,20260807
39,CRDO,Credo Technology Group Holding Ltd - Ord,Technology,,2.594,126.4,54.0,1207.1,0.6,20.7,-5.9,-17.4,249.89,42.97,1,3361,20260807
40,LITE,Lumentum Holdings Inc. - Common Stock,Technology,SP500,2.591,614.3,52.4,3445.9,0.31,24.7,13.3,-15.5,890.17,55.39,1,3361,20260807
41,STT,State Street Corporation Common Stock,Financial Services,SP500,2.589,66.8,57.1,359.8,0.5,0.3,2.5,-1.3,184.68,50.59,1,3361,20260807
42,CAH,Cardinal Health  Inc. Common Stock,Healthcare,SP500,2.588,50.8,58.7,410.2,0.35,2.8,1.1,-1.4,236.4,56.03,1,3361,20260807
43,RY,Royal Bank Of Canada Common Stock,Financial Services,,2.586,58.8,60.3,216.0,0.5,0.7,1.2,-3.1,211.08,292.0,1,3361,20260807
44,NTRA,Natera  Inc. - Common Stock,Healthcare,,2.58,104.0,55.6,325.2,0.46,20.3,14.3,0.0,322.1,36.12,1,3361,20260807
45,TTMI,TTM Technologies  Inc. - Common Stock,Technology,,2.58,247.1,54.0,370.5,0.75,18.9,-8.5,-38.0,137.21,11.99,1,3361,20260807
46,ASX,ASE Technology Holding Co.  Ltd. America,Technology,,2.578,349.4,54.0,306.1,0.34,6.3,-13.5,-16.3,37.39,85.09,1,3361,20260807
47,AGX,Argan  Inc. Common Stock,Industrials,,2.567,200.2,55.6,174.0,0.48,4.7,-13.1,-25.2,597.33,8.66,1,3361,20260807
48,NTRS,Northern Trust Corporation - Common Stoc,Financial Services,SP500,2.564,48.8,63.5,200.5,0.43,1.8,1.4,-2.9,185.5,22.22,1,3361,20260807
49,RIVN,Rivian Automotive  Inc. - Class A Common,Consumer Cyclical,,2.564,55.7,57.1,424.0,0.53,5.1,-11.7,-28.7,16.0,24.36,1,3361,20260807
50,DK,Delek US Holdings  Inc. Common Stock,Energy,,2.562,188.6,60.3,68.1,0.3,-13.9,4.2,-13.9,58.46,3.6,1,3361,20260807
51,MRK,Merck & Company  Inc. Common Stock (new),Healthcare,SP500,2.562,62.7,55.6,955.9,0.41,-1.2,2.8,-2.5,128.58,325.57,1,3361,20260807
52,PH,Parker-Hannifin Corporation Common Stock,Industrials,SP500,2.557,37.3,60.3,526.9,0.4,10.0,13.1,0.0,1073.87,119.92,1,3361,20260807
53,ROST,Ross Stores  Inc. - Common Stock,Consumer Cyclical,SP500,2.554,51.9,57.1,475.3,0.62,1.7,15.7,0.0,255.23,81.02,1,3361,20260807
54,BNY,The Bank of New York Mellon Corporation ,Financial Services,SP500,2.548,50.8,57.1,474.1,0.56,0.8,3.5,-2.9,157.61,107.71,1,3361,20260807
55,MTSI,MACOM Technology Solutions Holdings  Inc,Technology,,2.547,128.3,54.0,420.2,0.35,23.6,-2.1,-24.1,310.82,19.02,1,3361,20260807
56,XMTR,Xometry  Inc. - Class A Common Stock,Industrials,,2.538,112.7,60.3,80.6,0.49,8.7,-0.5,-11.2,93.14,4.81,1,3361,20260807
57,DVA,DaVita Inc. Common Stock,Healthcare,SP500,2.538,79.5,57.1,184.7,0.61,-23.5,-19.9,-23.7,183.77,11.53,1,3361,20260807
58,BAC,Bank of America Corporation Common Stock,Financial Services,SP500,2.537,33.3,58.7,1830.1,0.3,2.0,6.6,-0.1,63.17,439.84,1,3361,20260807
59,DAL,Delta Air Lines  Inc. Common Stock,Industrials,SP500,2.537,66.2,55.6,469.8,0.34,4.5,2.6,-2.2,91.34,60.49,1,3361,20260807
60,KLAC,KLA Corporation  - Common Stock,Technology,SP500,2.534,160.1,52.4,2365.4,0.35,8.4,-13.7,-34.3,198.11,265.64,1,3361,20260807
61,SMTC,Semtech Corporation - Common Stock,Technology,,2.53,169.8,54.0,279.3,0.84,18.3,1.4,-20.2,139.42,10.68,1,3361,20260807
62,PNC,PNC Financial Services Group  Inc. (The),Financial Services,SP500,2.529,36.4,60.3,393.6,0.37,1.1,0.7,-1.1,252.56,99.15,1,3361,20260807
63,WST,West Pharmaceutical Services  Inc. Commo,Healthcare,SP500,2.526,51.1,58.7,229.2,0.44,3.8,-1.0,-3.2,354.07,24.49,1,3361,20260807
64,BMY,Bristol-Myers Squibb Company Common Stoc,Healthcare,SP500,2.525,35.5,58.7,681.4,0.43,-0.9,11.7,-1.8,64.72,129.98,1,3361,20260807
65,CSCO,Cisco Systems  Inc. - Common Stock,Technology,SP500,2.524,74.5,54.0,2190.1,0.4,4.7,2.6,-6.2,121.43,476.44,1,3361,20260807
66,BMO,Bank Of Montreal Common Stock,Financial Services,,2.519,58.2,73.0,104.8,0.67,1.2,2.8,-1.1,181.55,126.73,1,3361,20260807
67,PFG,Principal Financial Group Inc - Common S,Financial Services,SP500,2.518,50.7,60.3,176.2,0.42,-0.3,1.5,-1.7,113.4,24.29,1,3361,20260807
68,GS,Goldman Sachs Group  Inc. (The) Common S,Financial Services,SP500,2.517,48.6,55.6,1882.1,0.32,2.1,-1.5,-9.8,1039.61,313.07,1,3361,20260807
69,HSBC,HSBC Holdings  plc. Common Stock,Financial Services,,2.514,64.0,58.7,147.0,0.34,-2.5,5.8,-3.8,103.73,354.62,1,3361,20260807
70,DYN,Dyne Therapeutics  Inc. - Common Stock,Healthcare,,2.513,109.4,61.9,63.0,0.6,4.2,8.2,0.0,26.25,4.83,1,3361,20260807
71,ILMN,Illumina  Inc. - Common Stock,Healthcare,,2.512,105.2,54.0,394.3,0.34,-8.4,-3.0,-8.4,187.96,29.37,1,3361,20260807
72,MDGL,Madrigal Pharmaceuticals  Inc. - Common ,Healthcare,,2.51,65.6,57.1,194.3,0.91,9.1,-8.9,-15.4,510.04,12.42,1,3361,20260807
73,LSCC,Lattice Semiconductor Corporation - Comm,Technology,,2.507,142.3,54.0,256.3,0.36,4.6,-6.8,-16.3,130.03,16.84,1,3361,20260807
74,FITB,Fifth Third Bancorp Common Stock,Financial Services,SP500,2.506,41.7,58.7,293.8,0.39,1.0,1.0,-3.8,57.09,51.77,1,3361,20260807
75,BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary ,Financial Services,,2.504,56.3,60.3,136.2,0.65,1.2,3.2,-1.6,88.85,107.95,1,3361,20260807
76,RLAY,Relay Therapeutics  Inc. - Common Stock,Healthcare,,2.503,487.8,61.9,37.2,0.8,5.0,-4.7,-4.7,19.77,4.24,1,3361,20260807
77,EXPD,Expeditors International of Washington  ,Industrials,SP500,2.501,45.2,60.3,189.9,0.41,6.4,4.7,-2.2,178.71,23.23,1,3361,20260807
78,KRYS,Krystal Biotech  Inc. - Common Stock,Healthcare,,2.5,173.0,54.0,216.7,1.36,-4.3,-12.1,-13.7,326.45,10.37,1,3361,20260807
79,CAT,Caterpillar  Inc. Common Stock,Industrials,SP500,2.5,121.0,52.4,2505.5,0.53,3.4,-10.3,-20.9,842.19,401.21,1,3361,20260807
