rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
1,STX,Seagate Technology Holdings PLC - Ordina,,SP500,2.96,576.9,61.9,4167.1,0.37,1.8,-20.3,-25.3,816.99,176.62,1,3348,20260727
2,AMAT,Applied Materials  Inc. - Common Stock,Technology,SP500,2.881,257.7,58.7,5675.7,0.43,-1.7,-22.6,-28.5,516.89,417.38,1,3348,20260727
3,WDC,Western Digital Corporation - Common Sto,Technology,SP500,2.856,881.2,57.1,4015.3,0.41,2.2,-26.3,-33.3,497.92,164.49,1,3348,20260727
4,GH,Guardant Health  Inc. - Common Stock,Healthcare,,2.825,214.2,60.3,388.3,0.88,-1.8,1.8,-14.8,145.47,19.54,1,3348,20260727
5,RVMD,Revolution Medicines  Inc. - Common Stoc,,,2.823,378.7,58.7,408.6,0.54,4.3,5.6,-2.4,188.07,39.58,1,3348,20260727
6,SNDK,Sandisk Corporation - Common Stock When-,,SP500,2.798,5451.6,55.6,22552.6,0.27,-8.1,-45.3,-45.3,1278.23,200.63,1,3348,20260727
7,MRVL,Marvell Technology  Inc. - Common Stock,Technology,SP500,2.768,280.6,55.6,5974.8,0.87,-3.0,-32.7,-40.2,189.17,169.01,1,3348,20260727
8,HUM,Humana Inc. Common Stock,Healthcare,SP500,2.756,66.0,65.1,497.3,0.47,-4.3,1.6,-6.9,381.15,46.74,1,3348,20260727
9,DELL,Dell Technologies Inc. Class C Common St,,SP500,2.75,222.5,55.6,2793.3,0.7,11.8,4.3,-8.4,426.91,285.47,1,3348,20260727
10,LQDA,Liquidia Corporation - Common Stock,Healthcare,,2.732,309.8,65.1,120.8,0.88,9.5,9.8,-5.2,84.42,7.51,1,3348,20260727
11,MU,Micron Technology  Inc. - Common Stock,,SP500,2.715,987.7,54.0,42992.3,0.26,4.0,-25.8,-25.8,900.2,963.6,1,3348,20260727
12,NUE,Nucor Corporation Common Stock,Basic Materials,SP500,2.711,77.9,61.9,301.6,0.46,7.4,-0.2,-6.7,247.86,53.89,1,3348,20260727
