rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
1,VLO,Valero Energy Corporation Common Stock,Energy,SP500,2.914,111.5,63.9,1375.8,0.49,-6.8,8.6,-9.1,375.84,110.26,1,3337,20260923
2,MPC,Marathon Petroleum Corporation Common St,Energy,SP500,2.897,96.8,73.8,1225.5,0.49,-6.2,7.1,-8.6,388.38,109.07,1,3337,20260923
3,PSX,Phillips 66 Common Stock,Energy,SP500,2.86,92.3,62.3,853.0,0.39,-3.1,6.0,-6.5,256.48,103.15,1,3337,20260923
4,LITE,Lumentum Holdings Inc. - Common Stock,Technology,SP500,2.85,404.0,55.6,4074.0,0.34,1.9,12.9,-11.0,937.0,84.83,1,3337,20260923
5,MRVL,Marvell Technology  Inc. - Common Stock,Technology,SP500,2.835,204.2,55.6,4944.9,0.34,13.6,13.8,-17.5,260.9,234.47,1,3337,20260923
6,PBF,PBF Energy Inc. Class A Common Stock,Energy,,2.802,132.8,60.7,283.3,0.47,-7.2,1.4,-10.0,70.47,9.14,1,3337,20260923
7,JNJ,Johnson & Johnson Common Stock,Healthcare,SP500,2.773,59.5,59.0,1768.3,0.32,0.7,-0.9,-3.3,269.17,649.4,1,3337,20260923
8,AMD,Advanced Micro Devices  Inc. - Common St,Technology,SP500,2.758,185.8,54.0,11010.4,0.33,19.9,34.6,-1.5,614.61,823.09,1,3337,20260923
9,DINO,HF Sinclair Corporation Common Stock,Energy,,2.757,86.4,60.7,299.0,0.31,-6.9,11.5,-9.0,106.14,20.73,1,3337,20260923
10,ASX,ASE Technology Holding Co.  Ltd. America,Technology,,2.732,212.6,55.7,267.2,0.45,15.8,21.2,-1.7,43.93,96.65,1,3337,20260923
11,COHR,Coherent Corp. Common Stock,Technology,SP500,2.731,140.4,54.0,1826.5,0.36,3.7,9.1,-29.6,300.6,57.96,1,3337,20260923
12,BMY,Bristol-Myers Squibb Company Common Stoc,Healthcare,SP500,2.727,56.8,59.0,621.3,0.52,-3.9,-9.1,-10.2,61.15,129.92,1,3337,20260923
13,FRO,Frontline Plc Ordinary Shares,Energy,,2.721,105.2,60.7,181.2,0.48,-11.4,8.0,-12.0,47.56,11.45,1,3337,20260923
