rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
1,VLO,Valero Energy Corporation Common Stock,Energy,SP500,2.904,107.2,61.9,1521.3,0.47,-6.3,11.2,-6.3,387.18,110.26,1,3362,20260925
2,LITE,Lumentum Holdings Inc. - Common Stock,Technology,SP500,2.898,514.7,55.6,4022.3,0.33,1.2,0.3,-10.6,941.65,84.83,1,3362,20260925
3,MPC,Marathon Petroleum Corporation Common St,Energy,SP500,2.886,90.7,71.4,1242.1,0.46,-7.4,8.6,-7.4,393.52,109.07,1,3362,20260925
4,AMD,Advanced Micro Devices  Inc. - Common St,Technology,SP500,2.881,198.9,55.6,11637.0,0.31,12.6,31.1,0.0,630.63,823.09,1,3362,20260925
5,MRVL,Marvell Technology  Inc. - Common Stock,Technology,SP500,2.878,206.7,55.6,4607.6,0.34,7.2,6.9,-17.2,261.94,234.47,1,3362,20260925
6,HPE,Hewlett Packard Enterprise Company Commo,Technology,SP500,2.844,129.3,55.6,1586.6,0.54,3.6,14.0,-0.9,62.94,81.97,1,3362,20260925
7,DELL,Dell Technologies Inc. Class C Common St,Technology,SP500,2.835,255.0,54.0,5874.4,0.64,-0.9,21.4,-4.3,562.89,374.11,1,3362,20260925
8,STX,Seagate Technology Holdings PLC - Ordina,Technology,SP500,2.835,281.5,54.0,3189.8,0.32,6.8,8.3,-16.1,916.83,188.77,1,3362,20260925
9,PSX,Phillips 66 Common Stock,Energy,SP500,2.821,82.6,58.7,885.7,0.39,-6.4,5.6,-6.7,255.75,102.1,1,3362,20260925
10,COHR,Coherent Corp. Common Stock,Technology,SP500,2.81,176.4,54.0,1819.0,0.36,-6.8,0.5,-30.7,295.83,57.96,1,3362,20260925
11,PBF,PBF Energy Inc. Class A Common Stock,Energy,,2.788,122.3,58.7,295.2,0.45,-4.5,5.7,-5.9,73.69,8.52,1,3362,20260925
12,MTSI,MACOM Technology Solutions Holdings  Inc,Technology,,2.779,115.3,57.1,354.1,0.38,3.5,4.7,-30.3,285.57,21.07,1,3362,20260925
13,ILMN,Illumina  Inc. - Common Stock,Healthcare,SP500,2.778,138.2,54.0,933.3,1.54,12.7,20.1,-1.4,270.0,36.06,1,3362,20260925
14,MU,Micron Technology  Inc. - Common Stock,Technology,SP500,2.777,481.2,52.4,24805.4,0.36,6.5,15.3,-10.8,1082.28,1210.57,1,3362,20260925
15,NTRA,Natera  Inc. - Common Stock,Healthcare,,2.774,106.5,55.6,520.3,0.43,11.7,21.9,0.0,412.56,56.33,1,3362,20260925
16,MRNA,Moderna  Inc. - Common Stock,Healthcare,SP500,2.767,478.3,52.4,2507.1,1.64,29.1,32.9,0.0,198.88,72.7,1,3362,20260925
17,ASX,ASE Technology Holding Co.  Ltd. America,Technology,,2.754,226.1,55.6,267.4,0.45,6.4,18.9,-2.0,44.31,96.65,1,3362,20260925
18,NUE,Nucor Corporation Common Stock,Basic Materials,SP500,2.752,87.8,58.7,308.2,0.46,-0.5,-2.2,-10.0,247.25,56.03,1,3362,20260925
19,JNJ,Johnson & Johnson Common Stock,Healthcare,SP500,2.749,56.3,57.1,1702.8,0.29,0.5,0.5,-2.6,271.22,649.4,1,3362,20260925
20,SMTC,Semtech Corporation - Common Stock,Technology,,2.747,135.3,54.0,528.9,0.53,-1.5,29.5,-1.5,182.3,17.01,1,3362,20260925
21,BMY,Bristol-Myers Squibb Company Common Stoc,Healthcare,SP500,2.732,60.4,57.1,676.0,0.49,-0.3,-7.0,-7.7,62.86,129.92,1,3362,20260925
22,NVT,nVent Electric plc Ordinary Shares,Industrials,,2.729,60.4,60.3,392.8,0.69,4.1,5.9,-10.8,164.41,26.36,1,3362,20260925
23,MXL,MaxLinear  Inc - Common Stock,Technology,,2.729,291.8,55.6,211.3,0.5,15.7,49.0,-26.7,93.84,7.65,1,3362,20260925
24,DINO,HF Sinclair Corporation Common Stock,Energy,,2.728,86.2,57.1,314.2,0.32,-7.8,10.7,-8.4,106.82,20.73,1,3362,20260925
25,AXTI,AXT Inc - Common Stock,Technology,,2.726,1249.5,52.4,579.8,0.48,12.7,21.1,-43.9,78.94,3.78,1,3362,20260925
26,ROST,Ross Stores  Inc. - Common Stock,Consumer Cyclical,SP500,2.725,59.1,58.7,462.8,0.39,4.2,-0.1,-7.5,236.12,75.43,1,3362,20260925
27,TER,Teradyne  Inc. - Common Stock,Technology,SP500,2.715,173.0,52.4,902.9,0.47,7.2,9.7,-17.7,398.38,59.37,1,3362,20260925
28,NTAP,NetApp  Inc. - Common Stock,Technology,SP500,2.71,60.0,57.1,484.6,0.39,1.7,3.8,-2.9,201.15,38.56,1,3362,20260925
29,KEYS,Keysight Technologies Inc. Common Stock,Technology,SP500,2.708,84.5,55.6,361.6,0.44,8.1,12.5,-3.0,362.15,59.13,1,3362,20260925
30,FSLY,Fastly  Inc. - Class A Common Stock,Technology,,2.706,175.3,55.6,205.7,0.7,4.6,7.2,-25.5,24.96,3.8,1,3362,20260925
31,FRO,Frontline Plc Ordinary Shares,Energy,,2.704,87.4,60.3,188.8,0.49,-7.2,15.8,-11.7,47.73,11.45,1,3362,20260925
32,RVMD,Revolution Medicines  Inc. - Common Stoc,Healthcare,,2.69,394.8,52.4,411.5,0.49,7.3,-4.9,-7.3,204.97,43.93,1,3362,20260925
33,STT,State Street Corporation Common Stock,Financial Services,SP500,2.688,75.8,55.6,363.1,0.56,-0.8,-6.3,-6.7,181.34,49.81,1,3362,20260925
34,UMC,United Microelectronics Corporation (NEW,Technology,,2.686,158.9,54.0,269.5,0.43,-1.2,27.7,-11.7,24.31,56.78,1,3362,20260925
35,MRK,Merck & Company  Inc. Common Stock (new),Healthcare,SP500,2.684,96.6,52.4,1451.8,0.53,1.3,-2.8,-4.9,148.78,365.34,1,3362,20260925
36,CAKE,The Cheesecake Factory Incorporated - Co,Consumer Cyclical,,2.683,113.3,58.7,145.1,0.4,8.3,-9.4,-10.9,104.49,4.83,1,3362,20260925
37,DDOG,Datadog  Inc. - Class A Common Stock,Technology,SP500,2.674,66.7,54.0,847.3,0.45,16.6,17.8,-6.9,268.13,84.74,1,3362,20260925
38,EXPE,Expedia Group  Inc. - Common Stock,Consumer Cyclical,SP500,2.673,54.0,55.6,664.4,0.51,-5.4,-20.7,-22.0,264.17,33.53,1,3362,20260925
39,TWLO,Twilio Inc. Class A Common Stock,Technology,,2.672,121.3,52.4,593.9,0.55,13.1,20.7,-8.0,275.8,34.92,1,3362,20260925
40,COP,ConocoPhillips Common Stock,Energy,SP500,2.672,40.9,58.7,907.1,0.3,-3.4,-2.5,-9.9,127.3,162.26,1,3362,20260925
41,WDC,Western Digital Corporation - Common Sto,Technology,SP500,2.671,328.1,50.8,2878.1,0.33,3.5,-2.6,-38.8,456.81,153.93,1,3362,20260925
42,ASML,ASML Holding N.V. - New York Registry Sh,Technology,,2.67,85.3,52.4,2172.4,0.44,3.8,-0.1,-12.3,1743.94,611.29,1,3362,20260925
43,RNG,RingCentral  Inc. Class A Common Stock,Technology,,2.67,116.1,60.3,118.5,0.65,6.0,15.3,-4.6,76.16,6.36,1,3362,20260925
44,VRT,Vertiv Holdings  LLC Class A Common Stoc,Industrials,SP500,2.664,86.4,52.4,1354.5,0.58,1.6,-4.0,-32.7,253.28,91.39,1,3362,20260925
45,IOVA,Iovance Biotherapeutics  Inc. - Common S,Healthcare,,2.658,281.1,55.6,130.0,0.62,7.3,36.1,0.0,11.0,4.62,1,3362,20260925
46,SITM,SiTime Corporation - Common Stock,Technology,,2.657,103.3,54.0,279.5,0.45,7.8,10.9,-26.5,662.27,19.92,1,3362,20260925
47,WBD,Warner Bros. Discovery  Inc. - Series A ,Communication Services,SP500,2.655,45.1,55.6,1212.2,1.19,11.0,7.3,0.0,30.86,70.45,1,3362,20260925
48,GEV,GE Vernova Inc. Common Stock,Industrials,SP500,2.648,51.9,54.0,2079.7,0.35,1.8,0.5,-18.5,957.63,250.44,1,3362,20260925
49,EXPD,Expeditors International of Washington  ,Industrials,SP500,2.647,58.8,63.5,188.4,0.45,-1.8,-1.4,-3.3,187.46,24.82,1,3362,20260925
