rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
1,STX,Seagate Technology Holdings PLC - Ordina,Technology,SP500,2.841,476.8,57.1,4603.9,0.36,-2.9,-4.7,-24.9,820.52,194.34,1,3352,20260811
2,RVMD,Revolution Medicines  Inc. - Common Stoc,Healthcare,,2.837,425.6,60.3,332.0,0.58,6.2,11.7,-0.7,205.55,40.85,1,3352,20260811
3,AMAT,Applied Materials  Inc. - Common Stock,Technology,SP500,2.813,213.5,57.1,3771.2,0.43,-3.8,-8.7,-27.3,525.61,433.99,1,3352,20260811
4,ATI,ATI Inc. Common Stock,Industrials,,2.804,151.6,61.9,302.0,0.45,15.0,25.2,0.0,230.08,27.31,1,3352,20260811
5,FTNT,Fortinet  Inc. - Common Stock,Technology,SP500,2.789,115.9,58.7,850.0,0.39,-3.8,0.8,-3.8,161.89,117.13,1,3352,20260811
6,DELL,Dell Technologies Inc. Class C Common St,Technology,SP500,2.737,213.8,55.6,2481.8,0.7,-5.6,3.2,-5.6,440.97,282.78,1,3352,20260811
7,MRVL,Marvell Technology  Inc. - Common Stock,Technology,SP500,2.73,181.9,55.6,4483.9,0.87,-2.9,-2.4,-32.9,212.31,156.59,1,3352,20260811
8,PANW,Palo Alto Networks  Inc. - Common Stock,Technology,SP500,2.73,97.7,57.1,2076.8,0.37,4.8,16.2,-0.3,383.8,256.03,1,3352,20260811
9,GH,Guardant Health  Inc. - Common Stock,Healthcare,,2.705,192.1,57.1,307.2,0.88,3.3,4.2,-3.3,165.09,22.61,1,3352,20260811
10,HUM,Humana Inc. Common Stock,Healthcare,SP500,2.696,54.4,63.5,515.9,0.44,2.9,-8.2,-8.9,372.82,46.31,1,3352,20260811
11,NUE,Nucor Corporation Common Stock,Basic Materials,SP500,2.695,69.9,61.9,321.3,0.47,-0.8,16.7,-1.0,271.95,60.49,1,3352,20260811
12,MPC,Marathon Petroleum Corporation Common St,Energy,SP500,2.671,88.2,57.1,595.7,0.38,7.6,13.3,0.0,336.42,89.35,1,3352,20260811
13,HPE,Hewlett Packard Enterprise Company Commo,Technology,SP500,2.67,131.7,55.6,748.0,0.91,3.8,15.1,-2.9,54.38,72.41,1,3352,20260811
14,MS,Morgan Stanley Common Stock,Financial Services,SP500,2.668,57.0,58.7,1103.4,0.33,-0.9,-2.7,-5.9,215.07,332.6,1,3352,20260811
15,VSXY,Victorias Secret & Co. Common Stock,Consumer Cyclical,,2.668,274.0,58.7,140.7,0.65,5.5,19.2,-5.8,94.16,7.08,1,3352,20260811
16,FTI,TechnipFMC plc Ordinary Share,Energy,,2.667,109.8,58.7,219.4,1.14,7.6,3.1,-2.1,75.32,27.3,1,3352,20260811
17,TD,Toronto Dominion Bank (The) Common Stock,Financial Services,,2.662,67.1,66.7,213.0,0.58,1.7,0.6,-2.7,121.37,198.11,1,3352,20260811
18,JNJ,Johnson & Johnson Common Stock,Healthcare,SP500,2.656,52.4,58.7,1791.8,0.34,1.9,0.8,-2.8,259.8,626.09,1,3352,20260811
19,CAH,Cardinal Health  Inc. Common Stock,Healthcare,SP500,2.638,50.0,61.9,406.2,0.34,2.9,2.8,0.0,240.26,56.03,1,3352,20260811
20,COHR,Coherent Corp. Common Stock,Technology,SP500,2.63,166.3,54.0,1667.2,0.32,1.5,6.9,-23.0,328.57,65.39,1,3352,20260811
21,LQDA,Liquidia Corporation - Common Stock,Healthcare,,2.626,248.2,58.7,110.5,0.83,-0.4,23.6,-3.3,88.05,7.83,1,3352,20260811
22,ASML,ASML Holding N.V. - New York Registry Sh,Technology,,2.624,140.2,54.0,3151.5,0.35,5.1,4.2,-9.6,1799.38,657.54,1,3352,20260811
23,CRS,Carpenter Technology Corporation Common ,Industrials,,2.62,128.5,55.6,371.9,0.55,-5.7,-5.2,-13.2,537.57,27.69,1,3352,20260811
24,PSX,Phillips 66 Common Stock,Energy,SP500,2.617,72.2,57.1,456.0,0.32,9.0,13.1,0.0,224.36,82.92,1,3352,20260811
25,MRK,Merck & Company  Inc. Common Stock (new),Healthcare,SP500,2.613,58.9,57.1,924.5,0.42,1.9,5.2,-1.1,130.42,325.57,1,3352,20260811
26,USB,U.S. Bancorp Common Stock,,SP500,2.607,44.5,61.9,409.4,0.41,0.1,3.1,-0.3,64.29,99.6,1,3352,20260811
27,BBIO,BridgeBio Pharma  Inc. - Common Stock,Healthcare,,2.605,78.4,60.3,169.6,1.19,2.0,0.7,-7.2,83.7,16.07,1,3352,20260811
28,DNTH,Dianthus Therapeutics  Inc. - Common Sto,Healthcare,,2.593,425.8,58.7,84.1,0.86,-1.7,10.0,-3.7,108.49,6.01,1,3352,20260811
29,WDC,Western Digital Corporation - Common Sto,Technology,SP500,2.589,643.0,52.4,4056.0,0.42,-20.2,-21.2,-41.3,437.93,181.72,1,3352,20260811
30,BNY,The Bank of New York Mellon Corporation ,Financial Services,SP500,2.58,48.7,58.7,453.7,0.58,2.2,6.0,-1.3,160.32,107.71,1,3352,20260811
31,TIGO,Millicom International Cellular S.A. - C,Communication Services,,2.579,149.1,57.1,142.3,1.05,2.3,-0.7,-8.9,95.03,16.0,1,3352,20260811
32,MTRN,Materion Corporation,Basic Materials,,2.579,132.7,60.3,87.8,0.58,23.6,13.8,-5.6,280.8,4.36,1,3352,20260811
33,SNOW,Snowflake Inc. Common Stock,Technology,,2.578,40.1,58.7,1361.2,0.81,5.5,24.4,-0.2,334.14,103.32,1,3352,20260811
34,BAC,Bank of America Corporation Common Stock,Financial Services,SP500,2.577,32.1,61.9,1702.3,0.32,1.7,7.6,0.0,64.0,439.84,1,3352,20260811
35,EXPE,Expedia Group  Inc. - Common Stock,Consumer Cyclical,SP500,2.576,37.1,63.5,458.8,0.31,2.9,20.9,0.0,321.07,37.29,1,3352,20260811
36,GE,GE Aerospace Common Stock,Industrials,SP500,2.57,29.2,66.7,1275.5,0.32,-2.4,4.1,-3.5,368.06,383.98,1,3352,20260811
37,STT,State Street Corporation Common Stock,Financial Services,SP500,2.567,64.5,57.1,338.8,0.51,1.1,5.1,0.0,187.22,50.59,1,3352,20260811
38,FBRX,Forte Biosciences  Inc.  - Common Stock,Healthcare,,2.566,333.6,55.6,158.1,2.26,0.4,74.2,-0.1,76.87,1.57,1,3352,20260811
39,ASX,ASE Technology Holding Co.  Ltd. America,Technology,,2.566,310.9,54.0,298.6,0.35,-0.1,-4.7,-13.5,38.65,85.09,1,3352,20260811
40,NTRS,Northern Trust Corporation - Common Stoc,Financial Services,SP500,2.563,49.8,61.9,211.3,0.43,2.9,2.0,-1.8,187.78,22.22,1,3352,20260811
41,DK,Delek US Holdings  Inc. Common Stock,Energy,,2.56,189.7,60.3,68.5,0.3,-3.4,10.2,-5.8,63.94,3.6,1,3352,20260811
