rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
1,CAKE,The Cheesecake Factory Incorporated - Co,Consumer Cyclical,,2.727,87.8,62.3,179.1,0.4,-1.1,-3.6,-8.6,107.21,5.35,1,1466,20260908
2,BMY,Bristol-Myers Squibb Company Common Stoc,Healthcare,SP500,2.717,45.4,62.3,508.2,0.47,-3.3,-0.2,-5.0,64.69,136.49,1,1466,20260908
3,ATI,ATI Inc. Common Stock,Industrials,,2.715,194.4,55.7,380.0,0.76,3.2,-9.1,-10.6,207.32,27.85,1,1466,20260908
4,CAH,Cardinal Health  Inc. Common Stock,Healthcare,SP500,2.708,59.5,59.0,340.6,0.39,0.5,1.4,-3.3,240.49,57.49,1,1466,20260908
5,FTI,TechnipFMC plc Ordinary Share,Energy,,2.697,89.2,59.0,200.7,0.47,-0.2,5.5,-2.4,78.16,30.65,1,1466,20260908
6,DINO,HF Sinclair Corporation Common Stock,Energy,,2.68,71.2,59.0,216.5,0.27,4.2,27.1,0.0,108.31,18.74,1,1466,20260908
7,GE,GE Aerospace Common Stock,Industrials,SP500,2.679,33.5,62.3,1192.8,0.37,1.2,-8.7,-12.1,334.91,347.49,1,1466,20260908
8,ASX,ASE Technology Holding Co.  Ltd. America,Technology,,2.674,229.9,55.7,232.8,0.42,6.3,5.9,-10.9,39.79,97.46,1,1466,20260908
9,EXPE,Expedia Group  Inc. - Common Stock,Consumer Cyclical,SP500,2.669,45.4,59.0,480.2,0.35,-9.8,-12.4,-18.9,274.55,32.95,1,1466,20260908
10,BNY,The Bank of New York Mellon Corporation ,Financial Services,SP500,2.643,55.3,57.4,371.7,0.69,1.5,2.1,-1.2,162.85,111.84,1,1466,20260908
11,C,Citigroup  Inc. Common Stock,Financial Services,SP500,2.641,43.3,57.4,1032.7,0.43,3.2,1.1,-6.1,136.74,231.02,1,1466,20260908
12,BAC,Bank of America Corporation Common Stock,Financial Services,SP500,2.619,31.2,59.0,1704.1,0.33,0.6,-2.3,-3.7,62.39,440.82,1,1466,20260908
13,DELL,Dell Technologies Inc. Class C Common St,Technology,SP500,2.617,276.4,52.5,4039.9,0.66,25.6,16.6,0.0,533.88,338.67,1,1466,20260908
14,CLMT,Calumet  Inc - Common Stock,Basic Materials,,2.616,163.3,62.3,55.5,0.46,4.6,18.6,0.0,53.91,4.67,1,1466,20260908
15,DNTH,Dianthus Therapeutics  Inc. - Common Sto,Healthcare,,2.612,251.6,59.0,62.4,0.88,2.4,-2.4,-5.9,109.13,5.91,1,1466,20260908
16,COHR,Coherent Corp. Common Stock,Technology,SP500,2.602,229.5,52.5,2010.2,0.35,11.0,-7.2,-29.3,301.88,55.2,1,1466,20260908
17,FRO,Frontline Plc Ordinary Shares,Energy,,2.592,80.6,59.0,103.8,0.44,5.2,21.2,0.0,46.62,10.38,1,1466,20260908
18,GEV,GE Vernova Inc. Common Stock,Industrials,SP500,2.588,65.5,54.1,1889.2,0.36,8.1,-2.0,-17.3,971.31,258.69,1,1466,20260908
19,CDNA,CareDx  Inc. - Common Stock,Healthcare,,2.586,252.8,59.0,53.7,0.6,2.7,6.9,-3.9,50.31,2.63,1,1466,20260908
20,DAVE,Dave Inc.  - Class A Common Stock,Technology,,2.584,58.2,59.0,136.3,0.41,10.5,21.9,-14.9,376.38,4.86,1,1466,20260908
21,DYN,Dyne Therapeutics  Inc. - Common Stock,Healthcare,,2.567,99.2,60.7,57.4,0.93,-19.1,-23.4,-24.2,20.31,4.53,1,1466,20260908
22,BMO,Bank Of Montreal Common Stock,Financial Services,,2.565,44.5,62.3,137.0,0.65,4.0,-3.8,-5.8,175.05,121.92,1,1466,20260908
23,ALL,Allstate Corporation (The) Common Stock,Financial Services,SP500,2.557,36.7,57.4,387.8,0.4,-1.7,-5.6,-7.5,253.46,66.53,1,1466,20260908
