rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
1,VLO,Valero Energy Corporation Common Stock,Energy,SP500,2.901,103.2,63.9,1411.3,0.49,-7.2,12.5,-7.4,382.86,110.26,1,3393,20260924
2,MPC,Marathon Petroleum Corporation Common St,Energy,SP500,2.884,89.0,73.8,1228.7,0.49,-7.3,10.2,-8.0,390.95,109.07,1,3393,20260924
3,PSX,Phillips 66 Common Stock,Energy,SP500,2.837,84.4,60.7,861.7,0.39,-6.7,8.0,-6.7,255.87,102.1,1,3393,20260924
4,HPE,Hewlett Packard Enterprise Company Commo,Technology,SP500,2.797,119.7,55.6,1578.5,0.54,4.1,18.9,0.0,63.52,81.97,1,3393,20260924
5,PBF,PBF Energy Inc. Class A Common Stock,Energy,,2.794,115.0,60.7,287.7,0.46,-6.8,8.1,-8.2,71.9,8.52,1,3393,20260924
6,LITE,Lumentum Holdings Inc. - Common Stock,Technology,SP500,2.788,440.0,54.0,4037.8,0.34,4.0,4.9,-11.8,929.04,84.83,1,3393,20260924
7,MRVL,Marvell Technology  Inc. - Common Stock,Technology,SP500,2.775,222.8,54.0,4923.0,0.34,7.6,7.7,-18.1,258.95,234.47,1,3393,20260924
8,JNJ,Johnson & Johnson Common Stock,Healthcare,SP500,2.775,58.2,59.0,1755.8,0.32,0.2,-0.9,-2.8,270.68,649.4,1,3393,20260924
9,AMD,Advanced Micro Devices  Inc. - Common St,Technology,SP500,2.773,197.8,54.0,11473.2,0.33,15.4,31.3,0.0,629.26,823.09,1,3393,20260924
10,BMY,Bristol-Myers Squibb Company Common Stoc,Healthcare,SP500,2.741,58.5,59.0,642.8,0.52,-2.1,-9.5,-9.7,61.5,129.92,1,3393,20260924
11,NTRA,Natera  Inc. - Common Stock,Healthcare,,2.74,94.8,55.7,493.7,0.46,11.6,21.4,0.0,408.79,56.33,1,3393,20260924
12,DINO,HF Sinclair Corporation Common Stock,Energy,,2.733,81.2,59.0,301.5,0.3,-9.3,13.5,-9.3,105.79,20.73,1,3393,20260924
13,MTSI,MACOM Technology Solutions Holdings  Inc,Technology,,2.724,106.7,55.7,354.4,0.44,8.3,7.0,-30.4,284.94,21.07,1,3393,20260924
14,NUE,Nucor Corporation Common Stock,Basic Materials,SP500,2.718,85.5,57.4,307.1,0.47,-6.5,0.2,-9.7,247.96,56.03,1,3393,20260924
15,FRO,Frontline Plc Ordinary Shares,Energy,,2.717,94.8,62.3,183.8,0.48,-11.2,10.4,-11.2,47.97,11.45,1,3393,20260924
16,FSLY,Fastly  Inc. - Class A Common Stock,Technology,,2.708,168.7,57.1,198.9,0.71,8.6,16.0,-20.4,26.68,3.8,1,3393,20260924
17,SMTC,Semtech Corporation - Common Stock,Technology,,2.706,108.1,54.1,526.6,0.78,-2.1,36.8,-5.7,174.5,15.61,1,3393,20260924
18,MXL,MaxLinear  Inc - Common Stock,Technology,,2.7,301.5,55.7,190.7,0.53,13.8,28.6,-33.4,85.31,7.65,1,3393,20260924
19,COP,ConocoPhillips Common Stock,Energy,SP500,2.7,45.5,59.0,906.5,0.3,-2.9,-1.9,-8.4,129.34,162.26,1,3393,20260924
20,MRNA,Moderna  Inc. - Common Stock,Healthcare,SP500,2.696,515.9,52.4,2546.9,1.64,23.2,22.7,0.0,194.82,72.7,1,3393,20260924
21,EXPE,Expedia Group  Inc. - Common Stock,Consumer Cyclical,SP500,2.692,53.7,57.4,606.4,0.42,-8.0,-22.4,-22.7,261.75,33.53,1,3393,20260924
22,DELL,Dell Technologies Inc. Class C Common St,Technology,SP500,2.688,239.8,52.4,5739.0,0.64,-8.9,18.7,-8.9,536.02,374.11,1,3393,20260924
23,ASX,ASE Technology Holding Co.  Ltd. America,Technology,,2.683,220.1,54.1,272.7,0.45,8.8,17.3,-2.6,43.5,96.65,1,3393,20260924
24,CAKE,The Cheesecake Factory Incorporated - Co,Consumer Cyclical,,2.682,111.7,59.0,145.2,0.4,9.6,-7.4,-10.4,105.05,4.83,1,3393,20260924
25,RNG,RingCentral  Inc. Class A Common Stock,Technology,,2.678,115.5,62.3,113.8,0.65,6.7,21.7,0.0,79.82,5.76,1,3393,20260924
26,ROKU,Roku  Inc. - Class A Common Stock,Communication Services,,2.676,61.4,57.4,355.8,0.53,-0.5,-4.0,-4.0,153.33,23.01,1,3393,20260924
27,ROST,Ross Stores  Inc. - Common Stock,Consumer Cyclical,SP500,2.676,66.6,55.7,467.9,0.66,2.6,-2.4,-7.8,235.4,73.71,1,3393,20260924
28,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shar,Healthcare,,2.672,101.1,55.7,244.4,0.76,-3.1,-9.2,-9.7,236.28,15.67,1,3393,20260924
29,NVT,nVent Electric plc Ordinary Shares,Industrials,,2.67,55.9,57.4,403.3,0.68,7.6,7.5,-11.6,162.88,26.36,1,3393,20260924
30,ILMN,Illumina  Inc. - Common Stock,Healthcare,SP500,2.669,126.4,52.5,899.7,1.58,11.7,21.7,0.0,273.9,36.06,1,3393,20260924
31,RVMD,Revolution Medicines  Inc. - Common Stoc,Healthcare,,2.667,378.2,52.5,426.0,0.65,1.5,-5.4,-9.6,199.86,43.68,1,3393,20260924
32,STT,State Street Corporation Common Stock,Financial Services,SP500,2.666,75.2,55.7,340.6,0.57,-1.1,-6.1,-6.8,181.09,53.13,1,3393,20260924
33,MRK,Merck & Company  Inc. Common Stock (new),Healthcare,SP500,2.661,100.2,52.5,1441.7,0.54,0.6,-5.4,-5.4,147.98,365.34,1,3393,20260924
34,CNQ,Canadian Natural Resources Limited Commo,Energy,,2.66,57.4,57.4,349.6,0.45,-5.3,-3.3,-7.5,47.93,103.22,1,3393,20260924
35,COHR,Coherent Corp. Common Stock,Technology,SP500,2.658,163.6,52.4,1821.9,0.36,-1.8,0.9,-31.9,290.61,57.96,1,3393,20260924
36,KO,Coca-Cola Company (The) Common Stock,Consumer Defensive,SP500,2.654,40.2,57.4,1365.5,0.45,0.0,-3.9,-4.2,88.1,381.25,1,3393,20260924
37,AXTI,AXT Inc - Common Stock,Technology,,2.654,1305.2,52.4,573.5,0.48,12.0,12.5,-46.1,75.9,3.78,1,3393,20260924
38,CLMT,Calumet  Inc - Common Stock,Basic Materials,,2.643,154.1,65.6,78.1,0.43,-8.8,14.5,-8.8,53.85,5.1,1,3393,20260924
39,NTAP,NetApp  Inc. - Common Stock,Technology,SP500,2.642,54.5,55.7,493.3,0.39,0.2,5.2,-4.8,197.24,38.56,1,3393,20260924
40,SYRE,Spyre Therapeutics  Inc. - Common Stock,Healthcare,,2.641,570.2,55.7,118.1,0.58,-6.0,-18.9,-20.0,87.09,7.99,1,3393,20260924
41,STX,Seagate Technology Holdings PLC - Ordina,Technology,SP500,2.639,263.2,50.8,3185.9,0.34,12.8,10.3,-17.1,905.92,188.77,1,3393,20260924
